Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 345
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:3
Depth 3 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 0:2
Depth 2 Bucket 1:6
Depth 3 Bucket 0:73
Depth 3 Bucket 1:28
Depth 4 Bucket 0:125
Depth 5 Bucket 0:18
Depth 6 Bucket 0:10
Depth 6 Bucket 1:1
Depth 7 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 3 Bucket 0:19
Depth 3 Bucket 1:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 3 Bucket 0:75
Depth 3 Bucket 1:20
Depth 4 Bucket 0:3
Depth 4 Bucket 1:18
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 9 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 3 Bucket 0:15
Depth 3 Bucket 1:8
Depth 4 Bucket 0:3
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:2
Depth 3 Bucket 0:71
Depth 3 Bucket 1:14
Depth 4 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 3 Bucket 0:71
Depth 3 Bucket 1:5
Depth 4 Bucket 0:3
Depth 4 Bucket 1:14
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:125
Depth 3 Bucket 1:23
Depth 4 Bucket 0:3
Depth 4 Bucket 1:29
Depth 4 Bucket 2:1
Depth 5 Bucket 0:5
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 3 Bucket 0:24
Depth 3 Bucket 1:9
Depth 4 Bucket 0:1
Depth 4 Bucket 1:9
Depth 5 Bucket 0:1
